date,low,open,high,close,diff,mean
1997-05-15,1.9270830154418945,2.4375,2.5,1.9583330154418945,-0.1965813269981971,2.1979165077209473
1997-05-16,1.7083330154418945,1.96875,1.9791669845581055,1.7291669845581055,-0.12169296022445436,1.8489584922790527
1997-05-19,1.625,1.7604169845581055,1.7708330154418945,1.7083330154418945,-0.02958615462874831,1.734375
1997-05-20,1.6354169845581055,1.7291669845581055,1.75,1.6354169845581055,-0.054216857502607324,1.6822919845581055
1997-05-21,1.375,1.6354169845581055,1.6458330154418945,1.4270830154418945,-0.12738889902901637,1.53125
1997-05-22,1.3125,1.4375,1.4479169845581055,1.3958330154418945,-0.028985728388247284,1.4166665077209473
1997-05-23,1.3333330154418945,1.40625,1.5208330154418945,1.5,0.06666666666666667,1.453125
1997-05-27,1.4583330154418945,1.5104169845581055,1.6458330154418945,1.5833330154418945,0.048275430976513885,1.546875
1997-05-28,1.53125,1.625,1.6354169845581055,1.53125,-0.057692307692307696,1.578125
1997-05-29,1.4791669845581055,1.5416669845581055,1.5416669845581055,1.5052080154418945,-0.023649056171921153,1.5234375
1997-05-30,1.4791669845581055,1.5,1.5104169845581055,1.5,0,1.5
1997-06-02,1.5,1.5104169845581055,1.53125,1.5104169845581055,0,1.5104169845581055
1997-06-03,1.4791669845581055,1.53125,1.53125,1.4791669845581055,-0.034013397839604595,1.5052084922790527
1997-06-04,1.3958330154418945,1.4791669845581055,1.4895830154418945,1.4166669845581055,-0.04225351204595173,1.4479169845581055
1997-06-05,1.375,1.4166669845581055,1.5416669845581055,1.5416669845581055,0.08823527431818473,1.4791669845581055
1997-06-06,1.5104169845581055,1.515625,1.7083330154418945,1.65625,0.09278350515463918,1.5859375
1997-06-09,1.65625,1.65625,1.7083330154418945,1.6875,0.018867924528301886,1.671875
1997-06-10,1.53125,1.7083330154418945,1.7083330154418945,1.5833330154418945,-0.07317074532313377,1.6458330154418945
1997-06-11,1.53125,1.59375,1.6041669845581055,1.5416669845581055,-0.032679539100796566,1.5677084922790527
1997-06-12,1.5520830154418945,1.5833330154418945,1.6458330154418945,1.6041669845581055,0.013158298925760956,1.59375
1997-06-13,1.5833330154418945,1.625,1.625,1.5833330154418945,-0.025641221266526442,1.6041665077209473
1997-06-16,1.5625,1.6041669845581055,1.6041669845581055,1.5729169845581055,-0.019480515620141834,1.5885419845581055
1997-06-17,1.4947919845581055,1.5989580154418945,1.5989580154418945,1.5052080154418945,-0.0586319334808118,1.5520830154418945
1997-06-18,1.5,1.5208330154418945,1.5364580154418945,1.5104169845581055,-0.0068488984510653664,1.515625
1997-06-19,1.5,1.5104169845581055,1.53125,1.5104169845581055,0,1.5104169845581055
1997-06-20,1.5,1.53125,1.5520830154418945,1.5260419845581055,-0.003401152941645408,1.5286459922790527
1997-06-23,1.4791669845581055,1.5416669845581055,1.5416669845581055,1.5,-0.027027227653868877,1.5208334922790527
1997-06-24,1.4791669845581055,1.5052080154418945,1.5260419845581055,1.5104169845581055,0.0034606307319468422,1.5078125
1997-06-25,1.4895830154418945,1.5260419845581055,1.5260419845581055,1.5104169845581055,-0.010238905716951501,1.5182294845581055
1997-06-26,1.5052080154418945,1.5208330154418945,1.5208330154418945,1.5104169845581055,-0.0068488984510653664,1.515625
1997-06-27,1.4791669845581055,1.515625,1.515625,1.4895830154418945,-0.017182340326997423,1.5026040077209473
1997-06-30,1.4791669845581055,1.5104169845581055,1.5989580154418945,1.5416669845581055,0.020689650817944584,1.5260419845581055
1997-07-01,1.5104169845581055,1.5416669845581055,1.5416669845581055,1.515625,-0.016892094608596676,1.5286459922790527
1997-07-02,1.5104169845581055,1.515625,1.59375,1.5885419845581055,0.04811017537854381,1.5520834922790527
1997-07-03,1.59375,1.5989580154418945,1.9166669845581055,1.9114580154418945,0.19543977826937264,1.7552080154418945
1997-07-07,1.8333330154418945,1.8333330154418945,2.0208330154418945,2,0.0909092800676658,1.9166665077209473
1997-07-08,2.0416669845581055,2.0416669845581055,2.3333330154418945,2.3020830154418945,0.12755068914441647,2.171875
1997-07-09,2.2708330154418945,2.3020830154418945,2.3854169845581055,2.3229169845581055,0.009050051182542507,2.3125
1997-07-10,2.3333330154418945,2.3333330154418945,2.5729169845581055,2.5625,0.0982144353341287,2.4479165077209473
1997-07-11,2.2083330154418945,2.5208330154418945,2.5208330154418945,2.2916669845581055,-0.09090885016182515,2.40625
1997-07-14,2.1145830154418945,2.3229169845581055,2.3333330154418945,2.1354169845581055,-0.08071747774304065,2.2291669845581055
1997-07-15,2.1354169845581055,2.1354169845581055,2.4791669845581055,2.4375,0.141463244708811,2.2864584922790527
1997-07-16,2.3020830154418945,2.4479169845581055,2.4947919845581055,2.3333330154418945,-0.046808764283685654,2.390625
1997-07-17,2.15625,2.34375,2.34375,2.21875,-0.05333333333333334,2.28125
1997-07-18,2.15625,2.1875,2.21875,2.15625,-0.014285714285714285,2.171875
1997-07-21,2.1458330154418945,2.1770830154418945,2.1979169845581055,2.1822919845581055,0.0023926368812140332,2.1796875
1997-07-22,2.0625,2.1666669845581055,2.1875,2.1354169845581055,-0.014423074806935998,2.1510419845581055
1997-07-23,2.1770830154418945,2.1875,2.3333330154418945,2.2916669845581055,0.047619192940848216,2.2395834922790527
1997-07-24,2.21875,2.3020830154418945,2.3125,2.2604169845581055,-0.018099273833437797,2.28125
1997-07-25,2.21875,2.21875,2.25,2.2291669845581055,0.004694978955765845,2.2239584922790527
1997-07-28,2.21875,2.2291669845581055,2.3958330154418945,2.3229169845581055,0.0420560687689282,2.2760419845581055
1997-07-29,2.3333330154418945,2.3645830154418945,2.5,2.4791669845581055,0.04845842517176223,2.421875
1997-07-30,2.4270830154418945,2.5,2.5052080154418945,2.4479169845581055,-0.020833206176757813,2.4739584922790527
1997-07-31,2.3333330154418945,2.4375,2.4375,2.3958330154418945,-0.017094147511017628,2.4166665077209473
1997-08-01,2.25,2.34375,2.4166669845581055,2.4166669845581055,0.031111246744791668,2.3802084922790527
1997-08-04,2.3020830154418945,2.375,2.4114580154418945,2.3125,-0.02631578947368421,2.34375
1997-08-05,2.1458330154418945,2.3333330154418945,2.3333330154418945,2.2083330154418945,-0.053571435869957496,2.2708330154418945
1997-08-06,2.1875,2.2083330154418945,2.3125,2.25,0.0188680711952168,2.2291665077209473
1997-08-07,2.125,2.25,2.2604169845581055,2.1770830154418945,-0.03240754869249132,2.2135415077209473
1997-08-08,2.1041669845581055,2.1666669845581055,2.3020830154418945,2.2916669845581055,0.05769229922774399,2.2291669845581055
1997-08-11,2.25,2.2916669845581055,2.3333330154418945,2.328125,0.015908949985996595,2.3098959922790527
1997-08-12,2.1979169845581055,2.28125,2.3020830154418945,2.1979169845581055,-0.036529541015625,2.2395834922790527
1997-08-13,2.1666669845581055,2.2291669845581055,2.2291669845581055,2.1979169845581055,-0.014018689589642735,2.2135419845581055
1997-08-14,2.1197919845581055,2.1770830154418945,2.25,2.15625,-0.009569233370582306,2.1666665077209473
1997-08-15,1.9375,2.1354169845581055,2.15625,2.1145830154418945,-0.009756393841047506,2.125
1997-08-18,1.96875,2.0520830154418945,2.0520830154418945,2.0416669845581055,-0.005075833095156766,2.046875
1997-08-19,2.0520830154418945,2.09375,2.2083330154418945,2.1666669845581055,0.03482602247551306,2.1302084922790527
1997-08-20,2.0729169845581055,2.1875,2.1875,2.1666669845581055,-0.009523664202008928,2.1770834922790527
1997-08-21,2.0729169845581055,2.1354169845581055,2.171875,2.1145830154418945,-0.009756393841047506,2.125
1997-08-22,2.09375,2.1041669845581055,2.125,2.125,0.009900837526100457,2.1145834922790527
1997-08-25,2.1041669845581055,2.1041669845581055,2.2604169845581055,2.21875,0.05445528624048724,2.1614584922790527
1997-08-26,2.2291669845581055,2.2395830154418945,2.3541669845581055,2.34375,0.046511776451185566,2.2916665077209473
1997-08-27,2.25,2.3072919845581055,2.3229169845581055,2.3177080154418945,0.004514396510497977,2.3125
1997-08-28,2.28125,2.3020830154418945,2.3958330154418945,2.375,0.03167435060725156,2.3385415077209473
1997-08-29,2.3229169845581055,2.3645830154418945,2.375,2.3385419845581055,-0.011012948462256674,2.3515625
1997-09-02,2.3333330154418945,2.34375,2.375,2.3541669845581055,0.004444580078125,2.3489584922790527
1997-09-03,2.3125,2.34375,2.4166669845581055,2.3333330154418945,-0.004444580078125,2.3385415077209473
