date,low,open,high,close,diff,mean
2004-08-19,47.80083084106445,49.813289642333984,51.83570861816406,49.9826545715332,0.0033999948691459925,49.897972106933594
2004-08-20,50.062355041503906,50.316402435302734,54.336334228515625,53.9527702331543,0.07227002770174668,52.134586334228516
2004-08-23,54.321388244628906,55.168216705322266,56.52811813354492,54.49573516845703,-0.012189655149762306,54.83197593688965
2004-08-24,51.59162139892578,55.41230010986328,55.59162902832031,52.23919677734375,-0.05726351958370927,53.825748443603516
2004-08-25,51.74604415893555,52.284027099609375,53.7983512878418,52.802085876464844,0.009908547707476406,52.54305648803711
2004-08-26,52.134586334228516,52.27904510498047,53.77344512939453,53.753517150878906,0.02820388251043187,53.01628112792969
2004-08-27,52.64766311645508,53.84816360473633,54.10719299316406,52.87680435180664,-0.01803885569914309,53.362483978271484
2004-08-30,50.81453323364258,52.44342803955078,52.548038482666016,50.81453323364258,-0.031060036820624203,51.62898063659668
2004-08-31,50.88925552368164,50.95899200439453,51.66136169433594,50.99386215209961,6.842785999784109e-4,50.97642707824707
2004-09-01,49.648902893066406,51.15824508666992,51.29274368286133,49.93782043457031,-0.02385587406354582,50.54803276062012
2004-09-02,49.2852668762207,49.4098014831543,50.99386215209961,50.565467834472656,0.023389414987072362,49.98763465881348
2004-09-03,49.47455596923828,50.28651428222656,50.68003845214844,49.818267822265625,-0.009311571236235718,50.052391052246094
2004-09-07,49.619014739990234,50.316402435302734,50.80955123901367,50.600337982177734,0.005643001747592881,50.458370208740234
2004-09-08,50.062355041503906,50.181907653808594,51.3226318359375,50.95899200439453,0.015485348941830434,50.57044982910156
2004-09-09,50.31142044067383,51.07356262207031,51.16322708129883,50.96397399902344,-0.002145701561056144,51.018768310546875
2004-09-10,50.46086120605469,50.61029815673828,53.08103942871094,52.46833419799805,0.0367126080843368,51.539316177368164
2004-09-13,53.031227111816406,53.115909576416016,54.002586364746094,53.549285888671875,0.008159067889675803,53.332597732543945
2004-09-14,53.19561004638672,53.524375915527344,55.7908821105957,55.536834716796875,0.037598921367072304,54.53060531616211
2004-09-15,54.89424133300781,55.073570251464844,56.90171813964844,55.7908821105957,0.013024611548799678,55.43222618103027
2004-09-16,55.61653518676758,55.96024703979492,57.68378829956055,56.7722053527832,0.014509555549511327,56.36622619628906
2004-09-17,56.56298828125,56.99636459350586,58.525630950927734,58.525630950927734,0.0268309455932584,57.7609977722168
2004-09-20,58.16697692871094,58.25664138793945,60.572959899902344,59.4571418762207,0.020607100918965487,58.85689163208008
2004-09-21,58.53559494018555,59.68130111694336,59.98516082763672,58.69997787475586,-0.016442725339794996,59.19063949584961
2004-09-22,58.1869010925293,58.48080062866211,59.6115608215332,58.968971252441406,0.008347536602295402,58.72488594055176
2004-09-23,58.291507720947266,59.19811248779297,61.086036682128906,60.18441390991211,0.016661028209683584,59.69126319885254
2004-09-24,59.65639114379883,60.24419021606445,61.81829071044922,59.691261291503906,-0.00917812858928769,59.96772575378418
2004-09-27,58.6800537109375,59.556766510009766,60.21430206298828,58.90919494628906,-0.01087318203569472,59.232980728149414
2004-09-28,59.88055419921875,60.423519134521484,63.462127685546875,63.193138122558594,0.04583677064341583,61.80832862854004
2004-09-29,62.87931442260742,63.113433837890625,67.257904052734375,65.295257568359375,0.034569878357004806,64.204345703125
2004-09-30,64.25914001464844,64.70745849609375,65.9029769897461,64.55802154541016,-0.0023094238926508748,64.63274002075195
2004-10-01,64.2093276977539,65.15577697753906,66.869354248046875,66.0424575805664,0.013608626036844073,65.59911727905273
2004-10-04,66.7647476196289,67.37247467041016,68.179443359375,67.27782440185547,-0.0014048803909567195,67.32514953613281
2004-10-05,65.87309265136719,67.07857513427734,69.00634765625,68.92664337158203,0.02755079745813383,68.00260925292969
2004-10-06,67.7460708618164,68.51817321777344,68.96649932861328,68.2840576171875,-0.00341683949806777,68.40111541748047
2004-10-07,68.0200424194336,68.20435333251953,69.67882537841797,69.1657485961914,0.014095804984540276,68.68505096435547
2004-10-08,68.25416564941406,69.10099029541016,69.5792007446289,68.60784149169922,-0.007136638731264225,68.85441589355469
2004-10-11,66.67508697509766,68.24420166015625,69.17073059082031,67.37745666503906,-0.012700639380813925,67.81082916259766
2004-10-12,66.450927734375,66.96898651123047,68.548065185546875,68.4434585571289,0.022017236973582894,67.70622253417969
2004-10-13,69.77845001220703,71.39240264892578,71.50697326660156,70.186920166015625,-0.01688530485292884,70.7896614074707
2004-10-14,69.02129364013672,70.24171447753906,70.92415618896484,70.73487091064453,0.0070208484626775956,70.4882926940918
2004-10-15,70.7099609375,72.19439697265625,72.47833251953125,71.78592681884766,-0.00565792043340015,71.99016189575195
2004-10-18,70.34134674072266,71.33262634277344,74.32142639160156,74.30149841308594,0.04162011442066117,72.81706237792969
2004-10-19,73.3998794555664,74.96900177001953,75.91545104980469,73.69377899169922,-0.017010000776484666,74.331390380859375
2004-10-20,69.53935241699219,73.73860931396484,74.2168197631836,69.9826889038086,-0.05093560137762108,71.86064910888672
2004-10-21,70.54557800292969,71.930389404296875,74.7846908569336,74.41108703613281,0.03448747674495071,73.17073822021484
2004-10-22,81.733642578125,84.95158386230469,89.74859619140625,85.89305114746094,0.0110823982597222,85.42231750488281
2004-10-25,85.95282745361328,87.870635986328125,96.85197448730469,93.35009765625,0.062358279400349735,90.61036682128906
2004-10-26,89.6639175415039,92.82208251953125,95.96031951904297,90.56055450439453,-0.024364116315326766,91.69131851196289
2004-10-27,90.54561614990234,91.01883697509766,94.40614318847656,92.63777160644531,0.017786808589859145,91.82830429077148
2004-10-28,92.453460693359375,92.99144744873047,96.83204650878906,96.2890853881836,0.03546173363170018,94.64026641845703
2004-10-29,94.944122314453125,99.07364654541016,99.60166931152344,94.96405029296875,-0.0414802159377245,97.01884841918945
2004-11-01,95.27787780761719,96.41361999511719,98.46592712402344,97.64898681640625,0.012813198190791165,97.03130340576172
2004-11-02,96.30901336669922,99.01885223388672,99.25297546386719,97.07115173339844,-0.019669996738476934,98.04500198364258
2004-11-03,95.01884460449219,98.719970703125,100.42359161376953,95.47712707519531,-0.03284891197629817,97.09854888916016
2004-11-04,91.3326644897461,93.86815643310547,94.84449768066406,92.00514221191406,-0.0198471376447994,92.93664932250977
2004-11-05,83.960296630859375,90.65022277832031,90.80962371826172,84.35880279541016,-0.06940324899471507,87.50451278686523
2004-11-08,84.38371276855469,85.1458511352539,87.3924331665039,85.95282745361328,0.009477576506663792,85.5493392944336
2004-11-09,82.32642364501953,86.72493743896484,87.27288055419922,84.03501892089844,-0.031016667149048258,85.37997817993164
2004-11-10,82.85443878173828,85.0163345336914,85.93788146972656,83.61658477783203,-0.016464480191211533,84.31645965576172
2004-11-11,83.47212219238281,84.24921417236328,91.53191375732422,91.16828155517578,0.08212619489431627,87.70874786376953
2004-11-12,88.3687744140625,92.26914978027344,94.545623779296875,90.660186767578125,-0.0174377136510615,91.46466827392578
2004-11-15,89.04125213623047,89.88807678222656,93.808380126953125,92.08982849121094,0.024494368861830228,90.98895263671875
2004-11-16,85.096038818359375,88.41858673095703,89.39990997314453,85.947845458984375,-0.027943686540599304,87.1832160949707
2004-11-17,84.18445587158203,84.19441986083984,88.41858673095703,85.92791748046875,0.020589222213231062,85.0611686706543
2004-11-18,82.55555725097656,84.8270492553711,86.88433837890625,83.457183837890625,-0.016148922183494806,84.14211654663086
2004-11-19,82.94908905029297,84.23426818847656,84.67262268066406,84.38371276855469,0.001774154192729953,84.308990478515625
2004-11-22,80.35381317138672,81.92791748046875,84.43352508544922,82.24173736572266,0.003830438938335269,82.0848274230957
2004-11-23,82.93912506103516,83.67137908935547,85.096038818359375,83.44721984863281,-0.0026790432183897567,83.55929946899414
2004-11-24,85.93289947509766,87.083587646484375,88.27412414550781,87.05370330810547,-3.43168433760695e-4,87.06864547729492
