date,low,open,high,close,diff,mean
2013-12-18,18.899999618530273,19.18000030517578,19.790000915527344,18.899999618530273,-0.014598575713783944,19.039999961853027
2013-12-19,18.809999465942383,18.899999618530273,19.489999771118164,19.489999771118164,0.031216939920434294,19.19499969482422
2013-12-20,19.399999618530273,19.649999618530273,19.770000457763672,19.68000030517578,0.0015267525306828338,19.664999961853027
2013-12-23,19.5,19.790000915527344,19.989999771118164,19.739999771118164,-0.002526586260536679,19.765000343322754
2013-12-24,19.5,19.739999771118164,19.81999969482422,19.530000686645508,-0.010638251616391025,19.635000228881836
2013-12-26,19.350000381469727,19.549999237060547,19.899999618530273,19.780000686645508,0.011764780489042257,19.664999961853027
2013-12-27,19.530000686645508,19.93000030517578,20.59000015258789,20.139999389648438,0.010536832978277472,20.03499984741211
2013-12-30,19.81999969482422,20.100000381469727,20.139999389648438,19.979999542236328,-0.005970190893330913,20.039999961853027
2013-12-31,19.959999084472656,19.959999084472656,20.719999313354492,20.549999237060547,0.02955912723697795,20.2549991607666
2014-01-02,19.959999084472656,20.6200008392334,20.940000534057617,20.18000030517578,-0.021338531336062512,20.40000057220459
2014-01-03,19.780000686645508,20.100000381469727,20.280000686645508,20.020000457763672,-0.003980095631232273,20.0600004196167
2014-01-06,19.809999465942383,20.049999237060547,20.100000381469727,20.010000228881836,-0.001994963077343989,20.02999973297119
2014-01-07,19.93000030517578,20.040000915527344,20.170000076293945,20.049999237060547,4.989182173867193e-4,20.045000076293945
2014-01-08,19.889999389648438,20.100000381469727,20.100000381469727,19.959999084472656,-0.006965238524380232,20.02999973297119
2014-01-09,19.809999465942383,19.959999084472656,20.049999237060547,20.030000686645508,0.0035070944581008234,19.994999885559082
2014-01-10,19.989999771118164,20.049999237060547,20.149999618530273,20.040000915527344,-4.986694221275662e-4,20.045000076293945
2014-01-13,19.75,19.899999618530273,20.010000228881836,19.979999542236328,0.004020096745708537,19.9399995803833
2014-01-14,19.75,19.860000610351562,20.34000015258789,20.1200008392334,0.01309165261285626,19.99000072479248
2014-01-15,19.809999465942383,20.18000030517578,20.299999237060547,19.989999771118164,-0.009415288958587661,20.085000038146973
2014-01-16,19.899999618530273,19.920000076293945,20.489999771118164,20.299999237060547,0.01907626301763043,20.109999656677246
2014-01-17,20.040000915527344,20.18000030517578,20.489999771118164,20.239999771118164,0.0029732143228458777,20.210000038146973
2014-01-21,20.31999969482422,20.399999618530273,21,20.850000381469727,0.022058861340894163,20.625
2014-01-22,20.920000076293945,20.940000534057617,21.489999771118164,21.260000228881836,0.015281742438533323,21.100000381469727
2014-01-23,20.5,21.270000457763672,21.270000457763672,21.270000457763672,0,21.270000457763672
2014-01-24,20.799999237060547,21.270000457763672,21.610000610351562,21.3700008392334,0.004701475285263845,21.320000648498535
2014-01-27,21.020000457763672,21.260000228881836,21.469999313354492,21.350000381469727,0.0042333091071948764,21.30500030517578
2014-01-28,21.100000381469727,21.969999313354492,21.969999313354492,21.90999984741211,-0.0027309725906960796,21.9399995803833
2014-01-29,21.350000381469727,21.920000076293945,21.920000076293945,21.639999389648438,-0.012773753908346156,21.77999973297119
2014-01-30,21.43000030517578,21.8799991607666,22,21.530000686645508,-0.015996274567902268,21.704999923706055
2014-01-31,21.15999984741211,21.25,21.81999969482422,21.3700008392334,0.0056470983168658085,21.3100004196167
2014-02-03,21.010000228881836,21.5,21.5,21.049999237060547,-0.020930268043695494,21.274999618530273
2014-02-04,20.6200008392334,21.049999237060547,21.170000076293945,21.020000457763672,-0.0014251202082734172,21.03499984741211
2014-02-05,20.299999237060547,20.84000015258789,21.1299991607666,21.040000915527344,0.009596965521836488,20.940000534057617
2014-02-06,20.709999084472656,20.989999771118164,21.15999984741211,21.15999984741211,0.008099098530142061,21.074999809265137
2014-02-07,20.90999984741211,21.209999084472656,21.329999923706055,21.31999969482422,0.005186261909463795,21.264999389648438
2014-02-10,21.06999969482422,21.25,21.3700008392334,21.3700008392334,0.0056470983168658085,21.3100004196167
2014-02-11,21.299999237060547,21.459999084472656,21.780000686645508,21.770000457763672,0.014445544572055297,21.614999771118164
2014-02-12,21.459999084472656,21.709999084472656,22.09000015258789,22.040000915527344,0.015200453476329723,21.875
2014-02-13,21.719999313354492,21.739999771118164,22.450000762939453,22.100000381469727,0.016559365875883192,21.920000076293945
2014-02-14,21.31999969482422,22.18000030517578,22.18000030517578,22,-0.00811543294405535,22.09000015258789
2014-02-18,21.799999237060547,22.100000381469727,22.100000381469727,21.989999771118164,-0.004977403097413299,22.045000076293945
2014-02-19,21.760000228881836,21.920000076293945,22.25,21.93000030517578,4.56214819663755e-4,21.925000190734863
2014-02-20,21.6299991607666,21.799999237060547,22.059999465942383,21.950000762939453,0.0068808041802084045,21.875
2014-02-21,21.790000915527344,22,22.639999389648438,22.309999465942383,0.014090884815562855,22.15499973297119
2014-02-24,21.899999618530273,22.399999618530273,22.5,22.389999389648438,-4.4643879697048316e-4,22.394999504089355
2014-02-25,22.309999465942383,22.479999542236328,22.93000030517578,22.469999313354492,-4.448500482861267e-4,22.47499942779541
2014-02-26,21.670000076293945,22.75,22.8799991607666,22.520000457763672,-0.010109869988410028,22.635000228881836
2014-02-27,22.139999389648438,22.520000457763672,22.940000534057617,22.739999771118164,0.009769063449492443,22.630000114440918
2014-02-28,22.350000381469727,22.739999771118164,22.940000534057617,22.889999389648438,0.006596289359720504,22.8149995803833
2014-03-03,22.770000457763672,22.969999313354492,23.600000381469727,22.950000762939453,-8.706378325145242e-4,22.960000038146973
2014-03-04,23.079999923706055,23.079999923706055,24.459999084472656,23.979999542236328,0.038994784293992175,23.52999973297119
2014-03-05,24.040000915527344,24.040000915527344,24.799999237060547,24.65999984741211,0.025790304004702044,24.350000381469727
2014-03-06,24.59000015258789,24.780000686645508,25.290000915527344,25.219999313354492,0.017756199133041568,25
2014-03-07,24.760000228881836,25.43000030517578,25.809999465942383,25.469999313354492,0.0015729063192567055,25.449999809265137
2014-03-10,24.739999771118164,25.299999237060547,26.399999618530273,24.809999465942383,-0.019367580470136574,25.054999351501465
2014-03-11,23.979999542236328,24.940000534057617,26.68000030517578,23.979999542236328,-0.0384924206601491,24.460000038146973
2014-03-12,23.020000457763672,23.989999771118164,24.579999923706055,23.290000915527344,-0.02917877708500677,23.640000343322754
2014-03-13,23.34000015258789,23.34000015258789,24.559999465942383,23.8700008392334,0.022707827042869253,23.605000495910645
2014-03-14,23.729999542236328,23.850000381469727,24.799999237060547,24.110000610351562,0.010901476927599687,23.980000495910645
2014-03-17,24.170000076293945,24.170000076293945,25.43000030517578,25.059999465942383,0.0368224818717048,24.614999771118164
2014-03-18,24.34000015258789,25.170000076293945,25.25,24.399999618530273,-0.030591992667051572,24.78499984741211
2014-03-19,23.190000534057617,23.899999618530273,23.899999618530273,23.579999923706055,-0.013389108783755582,23.739999771118164
2014-03-20,22.979999542236328,23.469999313354492,23.649999618530273,23.510000228881836,0.0017043424242702521,23.489999771118164
2014-03-21,22.81999969482422,23.280000686645508,23.690000534057617,23.059999465942383,-0.009450223978271957,23.170000076293945
2014-03-24,22.299999237060547,23,23.229999542236328,23.18000030517578,0.007826100225033968,23.09000015258789
2014-03-25,23.299999237060547,23.309999465942383,24.209999084472656,24.010000228881836,0.030030063448186928,23.65999984741211
2014-03-26,23.700000762939453,24.06999969482422,24.06999969482422,23.860000610351562,-0.008724515460538724,23.96500015258789
2014-03-27,23.260000228881836,23.770000457763672,24.06999969482422,23.420000076293945,-0.014724458339478521,23.59500026702881
2014-03-28,23.3799991607666,23.420000076293945,23.989999771118164,23.899999618530273,0.02049528354708207,23.65999984741211
2014-03-31,23.3799991607666,23.989999771118164,24.25,24.25,0.01083785874791267,24.119999885559082
2014-04-01,23.8700008392334,24.200000762939453,24.719999313354492,24.719999313354492,0.02148754272815475,24.460000038146973
2014-04-02,24.520000457763672,24.729999542236328,25.139999389648438,24.799999237060547,0.0028305578697915613,24.764999389648438
2014-04-03,23.440000534057617,24.860000610351562,25,23.479999542236328,-0.05551090242293115,24.170000076293945
2014-04-04,22.59000015258789,23.600000381469727,23.700000762939453,23.020000457763672,-0.024576267556396296,23.3100004196167
2014-04-07,22.540000915527344,23.010000228881836,23.15999984741211,23.020000457763672,4.34603597668973e-4,23.015000343322754
2014-04-08,22.809999465942383,23.040000915527344,24.18000030517578,23.969999313354492,0.04036451219063949,23.505000114440918
2014-04-09,23.56999969482422,24.059999465942383,24.1200008392334,23.639999389648438,-0.017456362660708595,23.84999942779541
2014-04-10,22.8799991607666,23.59000015258789,23.639999389648438,22.8799991607666,-0.030097540789689223,23.234999656677246
2014-04-11,21.90999984741211,22.729999542236328,23.709999084472656,23.600000381469727,0.03827544464384103,23.164999961853027
2014-04-14,23.510000228881836,23.8799991607666,24.010000228881836,23.59000015258789,-0.012144012494571685,23.734999656677246
2014-04-15,22.170000076293945,23.65999984741211,23.940000534057617,22.40999984741211,-0.05283178394173671,23.03499984741211
2014-04-16,22.020000457763672,22.450000762939453,22.6299991607666,22.510000228881836,0.0026725819110630126,22.480000495910645
2014-04-17,21.68000030517578,22.440000534057617,22.649999618530273,22.299999237060547,-0.006238916829996847,22.369999885559082
