date,low,open,high,close,diff,mean
2002-02-13,9.524999618530273,9.625,10.0600004196167,10.050000190734863,0.04415586397245333,9.837500095367432
2002-02-14,9.925000190734863,10.175000190734863,10.194999694824219,10,-0.017199035622054798,10.087500095367432
2002-02-15,9.850000381469727,10,10.024999618530273,9.949999809265137,-0.005000019073486328,9.974999904632568
2002-02-19,9.375,9.899999618530273,9.899999618530273,9.550000190734863,-0.03535347891734263,9.724999904632568
2002-02-20,9.524999618530273,9.600000381469727,9.875,9.875,0.02864579245862196,9.737500190734863
2002-02-21,9.75,9.84000015258789,9.925000190734863,9.850000381469727,0.0010162834071914021,9.845000267028809
2002-02-22,9.600000381469727,9.925000190734863,9.925000190734863,9.675000190734863,-0.025188916392503324,9.800000190734863
2002-02-25,9.539999961853027,9.649999618530273,9.824999809265137,9.75,0.010362734240704245,9.699999809265137
2002-02-26,9.545000076293945,9.699999809265137,9.850000381469727,9.75,0.0051546589400037575,9.724999904632568
2002-02-27,9.5,9.675000190734863,9.680000305175781,9.574999809265137,-0.010335956537291918,9.625
2002-02-28,9.550000190734863,9.600000381469727,9.725000381469727,9.550000190734863,-0.005208352994586905,9.575000286102295
2002-03-01,9.489999771118164,9.524999618530273,9.774999618530273,9.6850004196167,0.01679798503877675,9.605000019073486
2002-03-04,9.710000038146973,9.725000381469727,9.904999732971191,9.850000381469727,0.012853469932831912,9.787500381469727
2002-03-05,9.579999923706055,9.800000190734863,9.824999809265137,9.625,-0.01785716197233469,9.712500095367432
2002-03-06,9.600000381469727,9.619999885559082,9.71500015258789,9.675000190734863,0.005717287508323584,9.647500038146973
2002-03-07,9.675000190734863,9.675000190734863,10.300000190734863,10.210000038146973,0.05529714076124204,9.942500114440918
2002-03-08,10.149999618530273,10.149999618530273,10.5,10.449999809265137,0.029556670148752528,10.299999713897705
2002-03-11,10.375,10.399999618530273,10.699999809265137,10.585000038146973,0.017788502538699465,10.492499828338623
2002-03-12,10.5,10.5,10.949999809265137,10.600000381469727,0.009523845854259673,10.550000190734863
2002-03-13,10.324999809265137,10.600000381469727,10.75,10.510000228881836,-0.008490580127263335,10.555000305175781
2002-03-14,10.420000076293945,10.510000228881836,10.600000381469727,10.5,-9.514965427265139e-4,10.505000114440918
